HS부호,적용시작일자,적용종료일자,한글품목명,영문품목명,성질통합분류코드명,HS_4자리,HS_6자리,description_4자리,category_4자리,description_6자리,category_6자리,사용자_상품명,사용자_상품설명
6207210000,20130101,20251231,면으로 만든 것,Of cotton,(직물제 의류),6207,620721,"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)","apparel, clothing, similar, underpants, bathrobes, briefs, night, shirts, gowns, accessories, vests, singlets","Nightshirts and pyjamas; men's or boys', of cotton (not knitted or crocheted)","pyjamas, nightshirts",면으로 만든 것,"(직물제 의류) 대분류: Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted), 중분류: Nightshirts and pyjamas; men's or boys', of cotton (not knitted or crocheted)"
8434901000,20020101,20251231,착유기의 것,Of milking machines,(농기계 부품),8434,843490,Milking machines and dairy machinery,"dairy, machi, machinery",Milking machines and dairy machinery; parts thereof,"dairy, machi, machinery",착유기의 것,"(농기계 부품) 대분류: Milking machines and dairy machinery, 중분류: Milking machines and dairy machinery; parts thereof"
0854449201,20160101,20251231,전기통신용,Of a kind used for telecommunications,,0854,085444,,,,,전기통신용,"대분류: , 중분류:"
8103910000,20220101,20251231,도가니,Crucibles,(기타 비(非)철금속),8103,810391,"Tantalum; articles thereof, including waste and scrap",tantalum,Tantalum; crucibles,tantalum,도가니,"(기타 비(非)철금속) 대분류: Tantalum; articles thereof, including waste and scrap, 중분류: Tantalum; crucibles"
6211201000,20130101,20251231,인조섬유로 만든 것,Of man-made fibres,(직물제 의류),6211,621120,"Track suits, swimwear and other garments (not knitted or crocheted)","garments, apparel, clothing, suits, track, accessories",Ski suits; (not knitted or crocheted),"suits, ski",인조섬유로 만든 것,"(직물제 의류) 대분류: Track suits, swimwear and other garments (not knitted or crocheted), 중분류: Ski suits; (not knitted or crocheted)"
0602300000,20140101,20251231,철쭉과 진달래속의 식물(접목했는지에 상관없다),"Rhododendrons and azaleas, grafted or not",(기타 화훼류),0602,060230,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn",plants,"Plants, live; rhododendrons and azaleas, grafted or not",plants,철쭉과 진달래속의 식물(접목했는지에 상관없다),"(기타 화훼류) 대분류: Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn, 중분류: Plants, live; rhododendrons and azaleas, grafted or not"
9506621000,20020101,20251231,축구공,Soccer balls,(운동용구),9506,950662,"Gymnastics, athletics, other sports (including table tennis) or outdoor games equipment, n.e.c. in this chapter, swimming pools and paddling pools","games, table, paddling, athletics, pools, gymnastics, swimming, equipment, requisites, outdoor, sports, toys, tennis",Balls; inflatable,balls,축구공,"(운동용구) 대분류: Gymnastics, athletics, other sports (including table tennis) or outdoor games equipment, n.e.c. in this chapter, swimming pools and paddling pools, 중분류: Balls; inflatable"
6306300000,20070101,20251231,돛,Sails,(기타 비내구소비재),6306,630630,"Tarpaulins, awnings and sunblinds; tents (including temporary canopies and similar articles); sails for boats, sailboards or landcraft; camping goods","sunblinds, tarpaulins, awnings","Sails; for boats, sailboards or landcraft",sails,돛,"(기타 비내구소비재) 대분류: Tarpaulins, awnings and sunblinds; tents (including temporary canopies and similar articles); sails for boats, sailboards or landcraft; camping goods, 중분류: Sails; for boats, sailboards or landcraft"
0271020974,20160101,20251231,"방청유, 절삭유, 세척유, 주형이형유, 유압브레이크유","Anti-corrosive oil, cutting oil, cleansing oil, mould release oil and hydraulic brake oil",,0271,027102,,,,,"방청유, 절삭유, 세척유, 주형이형유, 유압브레이크유","대분류: , 중분류:"
4301803000,20130101,20251231,라쿤(raccoon)의 것,Of raccoon,(기타모피(생모피)),4301,430180,"Raw furskins (including heads, tails, paws, other pieces or cuttings, suitable for furriers' use), excluding raw hides and skins of heading no. 4101, 4102 or 4103","fur, furskins, suitable, cuttings, heads, use, artificial, tails","Furskins; raw, of animals n.e.c. in heading no. 4301, whole, with or without head, tail or paws (excluding goods of heading no. 4101, 4102 and 4103)",furskins,라쿤(raccoon)의 것,"(기타모피(생모피)) 대분류: Raw furskins (including heads, tails, paws, other pieces or cuttings, suitable for furriers' use), excluding raw hides and skins of heading no. 4101, 4102 or 4103, 중분류: Furskins; raw, of animals n.e.c. in heading no. 4301, whole, with or without head, tail or paws (excluding goods of heading no. 4101, 4102 and 4103)"
2201901000,20020101,20251231,얼음과 눈,Ice and snow,(기타 음료),2201,220190,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow","vinegar, sugar, matter, waters, mineral, spirits, artificial, beverages, natural","Waters; other than mineral and aerated, (not containing added sugar or other sweetening matter nor flavoured), ice and snow",waters,얼음과 눈,"(기타 음료) 대분류: Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow, 중분류: Waters; other than mineral and aerated, (not containing added sugar or other sweetening matter nor flavoured), ice and snow"
3915301000,20220101,20251231,제조 당시 플라스틱 절연전선의 것,Plastic insulated wire before they became wastes,(기타 플라스틱제품),3915,391530,"Waste, parings and scrap, of plastics","plastics, parings, waste, scrap","Vinyl chloride polymers; waste, parings and scrap","polymers, vinyl, chloride",제조 당시 플라스틱 절연전선의 것,"(기타 플라스틱제품) 대분류: Waste, parings and scrap, of plastics, 중분류: Vinyl chloride polymers; waste, parings and scrap"
0507901200,20020101,20251231,녹각,Antlers,(녹용과 녹각),0507,050790,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products","antlers, claws, ivory, whalebone, shell, hooves, nails, hair, beaks, tortoise","Animal products; tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape, waste and powder of these products",animal,녹각,"(녹용과 녹각) 대분류: Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products, 중분류: Animal products; tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape, waste and powder of these products"
9205901020,20020101,20251231,클라리넷,Clarinets,(악기류),9205,920590,"Musical instruments; wind (e.g. keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs","musical, instruments","Musical instruments; wind, other than brass, (eg. clarinet, bagpipes, pipe organs), other than fairground organs and mechanical street organs","musical, instruments",클라리넷,"(악기류) 대분류: Musical instruments; wind (e.g. keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs, 중분류: Musical instruments; wind, other than brass, (eg. clarinet, bagpipes, pipe organs), other than fairground organs and mechanical street organs"
2918210000,20220101,20251231,살리실산과 그 염,Salicylic acid and its salts,(유기화합물),2918,291821,"Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",acids,"Acids; carboxylic acids, (with phenol function but without other oxygen function), salicylic acid and its salts",acids,살리실산과 그 염,"(유기화합물) 대분류: Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives, 중분류: Acids; carboxylic acids, (with phenol function but without other oxygen function), salicylic acid and its salts"
0603132000,20130101,20251231,팔레놉시스(Phalaenopsis),Phalaenopsis,(기타 화훼류),0603,060313,"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",flowers,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",flowers,팔레놉시스(Phalaenopsis),"(기타 화훼류) 대분류: Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared, 중분류: Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh"
0601207000,20020101,20251231,아이리스의 것,Of iris,(기타 화훼류),0601,060120,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212","roots, crowns, tubers, corms, tuberous, rhizomes, bulbs","Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower, chicory plants and roots other than of heading no. 1212",plants,아이리스의 것,"(기타 화훼류) 대분류: Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212, 중분류: Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower, chicory plants and roots other than of heading no. 1212"
2920904000,20220101,20251231,농약원제(農藥原劑)(｢농약관리법｣에 따라 등록된 것으로 한정한다),Material for manufacturing agricultural chemicals (registered material under the Agricultural Chemicals Management Act),(농약),2920,292090,"Esters of other inorganic acids of non-metals (other than of hydrogen halides) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives","inorganic, chemicals, metals, organic, esters, acids, non","Esters; other than thiophosphoric esters (phosphorothioates) and phosphite esters and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2920",esters,농약원제(農藥原劑)(｢농약관리법｣에 따라 등록된 것으로 한정한다),"(농약) 대분류: Esters of other inorganic acids of non-metals (other than of hydrogen halides) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives, 중분류: Esters; other than thiophosphoric esters (phosphorothioates) and phosphite esters and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2920"
8704439020,20220101,20251231,탱크차,Tank lorries,(화물자동차),8704,870443,Vehicles; for the transport of goods,vehicles,"Vehicles; with both compression-ignition internal combustion piston engine (diesel/semi-diesel) and electric motors for propulsion, of a g.v.w. exceeding 20,000kg",vehicles,탱크차,"(화물자동차) 대분류: Vehicles; for the transport of goods, 중분류: Vehicles; with both compression-ignition internal combustion piston engine (diesel/semi-diesel) and electric motors for propulsion, of a g.v.w. exceeding 20,000kg"
1515210000,20130101,20251231,조유(粗油),Crude oil,(기타 식물성 유지),1515,151521,"Fixed vegetable or microbial fats and oils n.e.c. in chapter 15 (including jojoba oil) and their fractions, whether or not refined, but not chemically modified","fats, vegetable, jojoba, oil, microbial, oils, fractions","Vegetable oils; maize (corn) oil and its fractions, crude, not chemically modified","oils, vegetable",조유(粗油),"(기타 식물성 유지) 대분류: Fixed vegetable or microbial fats and oils n.e.c. in chapter 15 (including jojoba oil) and their fractions, whether or not refined, but not chemically modified, 중분류: Vegetable oils; maize (corn) oil and its fractions, crude, not chemically modified"
2941109010,20130101,20251231,페니실린 지(G) 나트륨,Penicilline G sodium,(기타 의약품),2941,294110,Antibiotics,antibiotics,Antibiotics; penicillins and their derivatives with a penicillanic acid structure; salts thereof,antibiotics,페니실린 지(G) 나트륨,"(기타 의약품) 대분류: Antibiotics, 중분류: Antibiotics; penicillins and their derivatives with a penicillanic acid structure; salts thereof"
2912410000,20020101,20251231,바닐린(4-히드록시-3-메톡시벤즈알데히드),Vanillin (4-hydroxy-3-methoxybenzaldehyde),(유기화합물),2912,291241,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde","chemicals, oxygen, aldehydes, function, organic","Aldehydes; aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function, vanillin (4-hydroxy-3-methoxybenzaldehyde)",aldehydes,바닐린(4-히드록시-3-메톡시벤즈알데히드),"(유기화합물) 대분류: Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde, 중분류: Aldehydes; aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function, vanillin (4-hydroxy-3-methoxybenzaldehyde)"
3822130000,20220101,20251231,혈액형 분류용,For blood-grouping,(의료위생용품),3822,382213,"Reagents; diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits, other than those of heading 30.06; certified reference materials",reagents,"Reagents; diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits; for blood grouping",reagents,혈액형 분류용,"(의료위생용품) 대분류: Reagents; diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits, other than those of heading 30.06; certified reference materials, 중분류: Reagents; diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits; for blood grouping"
7403110000,20020101,20251231,음극과 음극의 형재,Cathodes and sections of cathodes,(동),7403,740311,"Copper; refined and copper alloys, unwrought",copper,"Copper; refined, unwrought, cathodes and sections of cathodes",copper,음극과 음극의 형재,"(동) 대분류: Copper; refined and copper alloys, unwrought, 중분류: Copper; refined, unwrought, cathodes and sections of cathodes"
8518304000,20030211,20251231,유선전화 핸드세트,Line telephone handsets,(유선통신기기),8518,851830,"Microphones and their stands; loudspeakers, mounted or not in their enclosures; headphones and earphones, combined or not with a microphone, and sets of a microphone and one or more loudspeakers; audio-frequency and electric sound amplifiers and sets","stands, micropho","Headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers","sets, more, loudspeakers, headpho, microphone",유선전화 핸드세트,"(유선통신기기) 대분류: Microphones and their stands; loudspeakers, mounted or not in their enclosures; headphones and earphones, combined or not with a microphone, and sets of a microphone and one or more loudspeakers; audio-frequency and electric sound amplifiers and sets, 중분류: Headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers"
4103902000,20170101,20251231,유연처리(유연전처리를 포함한다)한 원피(원상태로 복귀할 수 있는 것으로 한정한다),"Hides and skins, which have undergone a tanning (including pretanning) process which is reversible",(기타 가죽),4103,410390,"Raw hides and skins n.e.c in headings no. 4101, 4102; fresh, salted, dried, pickled or otherwise preserved, not further prepared, whether or not dehaired or split","headings, skins, hides","Hides and skins; raw, of animals n.e.c. in this chapter, fresh, salted, dried, limed, pickled or otherwise preserved, (but not tanned, parchment-dressed or further prepared), whether or not dehaired or split","skins, hides",유연처리(유연전처리를 포함한다)한 원피(원상태로 복귀할 수 있는 것으로 한정한다),"(기타 가죽) 대분류: Raw hides and skins n.e.c in headings no. 4101, 4102; fresh, salted, dried, pickled or otherwise preserved, not further prepared, whether or not dehaired or split, 중분류: Hides and skins; raw, of animals n.e.c. in this chapter, fresh, salted, dried, limed, pickled or otherwise preserved, (but not tanned, parchment-dressed or further prepared), whether or not dehaired or split"
8448310000,20020101,20251231,침포,Card clothing,(섬유 및 피혁가공기계 부품),8448,844831,"Machinery, auxiliary; for use with machines of heading no. 8444 to 8447 (e.g. dobbies, jacquards, automatic stop motions, shuttle changing mechanisms) parts, accessories for machines of heading no. 8444, 8447","auxiliary, machinery","Machines, card clothing; parts and accessories","clothing, machi",침포,"(섬유 및 피혁가공기계 부품) 대분류: Machinery, auxiliary; for use with machines of heading no. 8444 to 8447 (e.g. dobbies, jacquards, automatic stop motions, shuttle changing mechanisms) parts, accessories for machines of heading no. 8444, 8447, 중분류: Machines, card clothing; parts and accessories"
2615903000,20220101,20251231,바나듐광과 그 정광,Vanadium ores and concentrates,(기타 금속광물),2615,261590,"Niobium, tantalum, vanadium or zirconium ores and concentrates","niobium, concentrates, ores, tantalum, zirconium, vanadium","Niobium, tantalum, vanadium ores and concentrates","niobium, concentrates, ores, tantalum, vanadium",바나듐광과 그 정광,"(기타 금속광물) 대분류: Niobium, tantalum, vanadium or zirconium ores and concentrates, 중분류: Niobium, tantalum, vanadium ores and concentrates"
8451100000,20020101,20251231,드라이클리닝기,Dry-cleaning machines,(섬유기계),8451,845110,"Machinery (not of heading no. 8450) for washing, cleaning, wringing, drying, ironing, pressing, bleaching, dyeing, dressing, finishing, coating or impregnating textile yarn, fabrics or made up articles","fabrics, textile, machinery, yarn, coating",Dry-cleaning machines,"dry, cleaning, machi",드라이클리닝기,"(섬유기계) 대분류: Machinery (not of heading no. 8450) for washing, cleaning, wringing, drying, ironing, pressing, bleaching, dyeing, dressing, finishing, coating or impregnating textile yarn, fabrics or made up articles, 중분류: Dry-cleaning machines"
0301994010,20170101,20251231,치어(稚魚)(양식용으로 한정한다),Fry (for aquaculture),(기타 어류(활어)),0301,030199,Fish; live,fish,"Fish; live, n.e.c. in heading 0301",fish,치어(稚魚)(양식용으로 한정한다),"(기타 어류(활어)) 대분류: Fish; live, 중분류: Fish; live, n.e.c. in heading 0301"
7208511000,20070101,20251231,인장강도가 490메가파스칼 이상인 것,Of a tensile strength of 490MPa or more,(철강 판재),7208,720851,"Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated","iron, alloy, non, steel","Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness exceeding 10mm","iron, alloy, non, steel",인장강도가 490메가파스칼 이상인 것,"(철강 판재) 대분류: Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated, 중분류: Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness exceeding 10mm"
3823130000,20130101,20251231,톨유(tall oil) 지방산,Tall oil fatty acids,(기타 화학공업제품),3823,382313,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,"fatty, acids, industrial, monocarboxylic","Industrial monocarboxylic fatty acids, acid oils from refining; tall oil fatty acids","oils, fatty, acids, industrial, monocarboxylic",톨유(tall oil) 지방산,"(기타 화학공업제품) 대분류: Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols, 중분류: Industrial monocarboxylic fatty acids, acid oils from refining; tall oil fatty acids"
3907500000,20020101,20251231,알키드수지,Alkyd resins,(합성수지),3907,390750,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms","epoxide, polyacetals, forms, primary, plastics, resins, polyethers",Alkyd resins; in primary forms,"resins, alkyd",알키드수지,"(합성수지) 대분류: Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms, 중분류: Alkyd resins; in primary forms"
2825101000,20020101,20251231,히드라진 히드레이트,Hydrazine hydrate,(무기화합물),2825,282510,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides","hydroxylamine, inorganic, hydrazine, salts",Hydrazine and hydroxylamine and their inorganic salts,"hydroxylamine, inorganic, hydrazine, salts",히드라진 히드레이트,"(무기화합물) 대분류: Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides, 중분류: Hydrazine and hydroxylamine and their inorganic salts"
9301902030,20070101,20251231,완전자동,Fully automatic,(무기 및 총포탄),9301,930190,"Military weapons; other than revolvers, pistols and arms of heading no. 9307","weapons, military","Military weapons; other than revolvers, pistols, and arms of heading 9307, n.e.c. in heading 9301","weapons, military",완전자동,"(무기 및 총포탄) 대분류: Military weapons; other than revolvers, pistols and arms of heading no. 9307, 중분류: Military weapons; other than revolvers, pistols, and arms of heading 9307, n.e.c. in heading 9301"
1509400000,20220101,20251231,그 밖의 버진 올리브유,Other virgin olive oils,(기타 식물성 유지),1509,150940,"Olive oil and its fractions; whether or not refined, but not chemically modified","olive, oil, fractions","Vegetable oils; olive oil and its fractions, virgin olive oils n.e.c. in heading 1509, whether or not refined, but not chemically modified","oils, vegetable",그 밖의 버진 올리브유,"(기타 식물성 유지) 대분류: Olive oil and its fractions; whether or not refined, but not chemically modified, 중분류: Vegetable oils; olive oil and its fractions, virgin olive oils n.e.c. in heading 1509, whether or not refined, but not chemically modified"
8486302060,20220101,20251231,스트리핑하거나 세척하는 기기,Apparatus for stripping or cleaning,(디스플레이패널제조용장비),8486,848630,"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines & apparatus specified in note 11 (C) to this Chapter","integrated, wafers, apparatus, panel, semiconductor, manufacture, boules, devices, flat, machi, kind, electronic, displays, circuits",Machines and apparatus of a kind used solely or principally for the manufacture of flat panel displays,"apparatus, panel, manufacture, flat, machi, kind, displays",스트리핑하거나 세척하는 기기,"(디스플레이패널제조용장비) 대분류: Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines & apparatus specified in note 11 (C) to this Chapter, 중분류: Machines and apparatus of a kind used solely or principally for the manufacture of flat panel displays"
4802619010,20130101,20251231,여러 층의 종이와 판지로서 각 층을 표백한 것,"Multi-ply paper and paperboard, bleached each layer",(기타 종이제품),4802,480261,"Uncoated paper and paperboard, used for writing, printing or other graphics, non perforated punch-cards and punch tape paper, in rolls or rectangular sheets, of any size, other than paper of heading 4801 or 4803; hand-made paper and paperboard","uncoated, rolls, paperboard, paper, printing, cards, size, sheets, tape, graphics, punch, rectangular","Uncoated paper and paperboard (not 4801 or 4803); over 10% by weight of mechanical or chemi-mechanical processed fibre, in rolls","paper, uncoated, paperboard",여러 층의 종이와 판지로서 각 층을 표백한 것,"(기타 종이제품) 대분류: Uncoated paper and paperboard, used for writing, printing or other graphics, non perforated punch-cards and punch tape paper, in rolls or rectangular sheets, of any size, other than paper of heading 4801 or 4803; hand-made paper and paperboard, 중분류: Uncoated paper and paperboard (not 4801 or 4803); over 10% by weight of mechanical or chemi-mechanical processed fibre, in rolls"
0303452000,20170101,20251231,태평양 참다랑어[터너스 오리엔탈리스(Thunnus orientalis)],Pacific bluefin tunas (Thunnus orientalis),(참치(냉동)),0303,030345,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",fish,"Fish; frozen, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99",fish,태평양 참다랑어[터너스 오리엔탈리스(Thunnus orientalis)],"(참치(냉동)) 대분류: Fish; frozen, excluding fish fillets and other fish meat of heading 0304, 중분류: Fish; frozen, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99"
6903105000,20020101,20251231,노즐,Nozzles,(도자제품),6903,690310,"Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods and slide gates) excluding those of siliceous fossil meals or of similar siliceous earths",ceramic,"Refractory ceramic goods; containing, by weight, more than 50% of free carbon, excluding those of siliceous fossil meals or similar earths","ceramic, refractory",노즐,"(도자제품) 대분류: Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods and slide gates) excluding those of siliceous fossil meals or of similar siliceous earths, 중분류: Refractory ceramic goods; containing, by weight, more than 50% of free carbon, excluding those of siliceous fossil meals or similar earths"
4017001000,20220101,20251231,경질고무(웨이스트와 스크랩을 제외한다),"Hard rubber, excluding waste and scrap",(원료용 고무제품),4017,401700,"Hard rubber (e.g. ebonite) in all forms, including waste and scrap; articles of hard rubber","scrap, forms, rubber, ebonite, hard, waste","Rubber; ebonite and other hard rubbers in all forms, including waste and scrap, and articles of hard rubber",rubber,경질고무(웨이스트와 스크랩을 제외한다),"(원료용 고무제품) 대분류: Hard rubber (e.g. ebonite) in all forms, including waste and scrap; articles of hard rubber, 중분류: Rubber; ebonite and other hard rubbers in all forms, including waste and scrap, and articles of hard rubber"
7218912000,20130101,20251231,시트바(sheet bar),Sheet bars,(철강 반제품),7218,721891,Stainless steel in ingots or other primary forms; semi-finished products of stainless steel,"stainless, ingots, primary, forms, steel, iron","Steel, stainless; semi-finished products, of rectangular (other than square) cross-section","stainless, steel",시트바(sheet bar),"(철강 반제품) 대분류: Stainless steel in ingots or other primary forms; semi-finished products of stainless steel, 중분류: Steel, stainless; semi-finished products, of rectangular (other than square) cross-section"
7212309010,20070101,20251231,인장강도가 340메가파스칼 이상인 것,Of a tensile strength of 340MPa or more,(철강 판재),7212,721230,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated","iron, alloy, non, steel","Iron or non-alloy steel; flat-rolled, width less than 600mm, plated or coated with zinc (not electrolytically)","iron, alloy, non, steel",인장강도가 340메가파스칼 이상인 것,"(철강 판재) 대분류: Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated, 중분류: Iron or non-alloy steel; flat-rolled, width less than 600mm, plated or coated with zinc (not electrolytically)"
2710995000,20130101,20251231,조유(粗油)ㆍ윤활유[신전유(extender oil)는 제외한다]ㆍ윤활유 기유(基油)의 것,"Of raw oils, lubricating oil (other than extender oil) and lubricating base oil",(윤활유),2710,271099,"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils","minerals, oils, petroleum, bituminous","Waste Oils; of petroleum or obtained from bituminous minerals, not crude and preparations n.e.c., weight 70% or preparations of the same, not containing polychlorinated biphenyls (PCBs), polychorinated terphenyls (PCTs) or polybrominated biphenyls (PBBs)","oils, waste",조유(粗油)ㆍ윤활유[신전유(extender oil)는 제외한다]ㆍ윤활유 기유(基油)의 것,"(윤활유) 대분류: Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils, 중분류: Waste Oils; of petroleum or obtained from bituminous minerals, not crude and preparations n.e.c., weight 70% or preparations of the same, not containing polychlorinated biphenyls (PCBs), polychorinated terphenyls (PCTs) or polybrominated biphenyls (PBBs)"
3921194020,20130101,20251231,폴리에틸렌테레프탈레이트로 만든 것,Of polyethylene terephthalate,(필름류),3921,392119,"Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39","foil, sheets, strip, film, plastic, plates","Plastics; plates, sheets, film, foil and strip, of plastics n.e.c. in heading no. 3921, cellular",plastics,폴리에틸렌테레프탈레이트로 만든 것,"(필름류) 대분류: Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39, 중분류: Plastics; plates, sheets, film, foil and strip, of plastics n.e.c. in heading no. 3921, cellular"
2908110000,20070101,20251231,펜타클로로페놀(ISO),Pentachlorophenol (ISO),(유기화합물),2908,290811,"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives","phenol, phenols, alcohols",Phenol or phenol-alcohol derivatives containing only halogen substituents and their salts; pentachlorophenol (ISO),"substituents, derivatives, alcohol, halogen, phenol, salts",펜타클로로페놀(ISO),"(유기화합물) 대분류: Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives, 중분류: Phenol or phenol-alcohol derivatives containing only halogen substituents and their salts; pentachlorophenol (ISO)"
5205241000,20170101,20251231,표백하지 않거나 머서(mercer)처리하지 않은 것,Unbleached or not mercerized,(면사),5205,520524,"Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for retail sale","yarn, cotton","Cotton yarn; (not sewing thread), single, of combed fibres, 85% or more by weight of cotton, less than 192.31 but not less than 125 decitex (exceeding 52 but not exceeding 80 metric number), not for retail sale","yarn, cotton",표백하지 않거나 머서(mercer)처리하지 않은 것,"(면사) 대분류: Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for retail sale, 중분류: Cotton yarn; (not sewing thread), single, of combed fibres, 85% or more by weight of cotton, less than 192.31 but not less than 125 decitex (exceeding 52 but not exceeding 80 metric number), not for retail sale"
